Date,Année,Trimestre,Mois,Mois_Nom,Ticker,Company,Open,High,Low,Close,Volume,Variation_%,MA_30j,MA_90j
2022-09-20,2022,Q3,9,September,LYV,Live Nation,86.21,87.53,85.96,86.86,1076300,-0.14,92.89,90.44
2022-09-21,2022,Q3,9,September,LYV,Live Nation,86.56,87.0,81.49,81.55,2252300,-6.11,92.44,90.38
2022-09-22,2022,Q3,9,September,LYV,Live Nation,81.42,81.45,77.09,77.48,3918900,-4.99,91.76,90.23
2022-09-23,2022,Q3,9,September,LYV,Live Nation,76.35,76.83,73.35,75.27,3640000,-2.85,91.06,90.1
2022-09-26,2022,Q3,9,September,LYV,Live Nation,74.79,76.38,73.69,73.78,1607400,-1.98,90.25,89.97
2022-09-27,2022,Q3,9,September,LYV,Live Nation,75.32,76.49,73.89,75.03,1830300,1.69,89.47,89.85
2022-09-28,2022,Q3,9,September,LYV,Live Nation,75.56,78.68,75.07,77.77,2257300,3.65,88.76,89.71
2022-09-29,2022,Q3,9,September,LYV,Live Nation,76.49,76.77,74.17,75.26,1688300,-3.23,88.02,89.55
2022-09-30,2022,Q3,9,September,LYV,Live Nation,75.06,78.17,74.67,76.04,1929200,1.04,87.34,89.41
2022-10-03,2022,Q4,10,October,LYV,Live Nation,76.85,78.39,76.1,78.36,2079200,3.05,86.81,89.34
2022-10-04,2022,Q4,10,October,LYV,Live Nation,80.47,81.65,79.78,80.46,3044700,2.68,86.44,89.22
2022-10-05,2022,Q4,10,October,LYV,Live Nation,78.87,80.86,78.65,80.67,1194200,0.26,86.04,89.08
2022-10-06,2022,Q4,10,October,LYV,Live Nation,80.63,81.82,79.77,79.86,1042700,-1.0,85.58,88.91
2022-10-07,2022,Q4,10,October,LYV,Live Nation,78.73,79.68,78.01,78.61,1072800,-1.57,85.02,88.73
2022-10-10,2022,Q4,10,October,LYV,Live Nation,78.83,78.83,77.0,78.06,853300,-0.7,84.56,88.55
2022-10-11,2022,Q4,10,October,LYV,Live Nation,78.05,78.82,76.28,77.75,1340800,-0.4,84.09,88.33
2022-10-12,2022,Q4,10,October,LYV,Live Nation,77.46,77.89,76.44,77.33,992200,-0.54,83.62,88.13
2022-10-13,2022,Q4,10,October,LYV,Live Nation,75.55,78.5,74.69,77.94,1138400,0.79,83.21,87.94
2022-10-14,2022,Q4,10,October,LYV,Live Nation,79.02,79.25,75.68,75.78,1038200,-2.77,82.73,87.71
2022-10-17,2022,Q4,10,October,LYV,Live Nation,77.36,78.51,77.36,78.03,1636300,2.97,82.34,87.53
2022-10-18,2022,Q4,10,October,LYV,Live Nation,80.0,81.08,78.53,79.6,971700,2.01,82.03,87.37
2022-10-19,2022,Q4,10,October,LYV,Live Nation,79.03,80.39,78.55,79.62,909600,0.03,81.65,87.23
2022-10-20,2022,Q4,10,October,LYV,Live Nation,79.42,80.88,78.51,78.86,838500,-0.95,81.25,87.16
2022-10-21,2022,Q4,10,October,LYV,Live Nation,78.72,80.27,77.79,79.53,1309200,0.85,80.8,87.1
2022-10-24,2022,Q4,10,October,LYV,Live Nation,79.73,79.73,76.81,78.66,1253200,-1.09,80.24,87.01
2022-10-25,2022,Q4,10,October,LYV,Live Nation,78.85,81.98,78.85,81.71,1639700,3.88,79.95,87.01
2022-10-26,2022,Q4,10,October,LYV,Live Nation,81.52,82.87,78.21,78.47,2688200,-3.97,79.49,86.94
2022-10-27,2022,Q4,10,October,LYV,Live Nation,79.58,81.09,77.8,78.13,1396700,-0.43,79.03,86.87
2022-10-28,2022,Q4,10,October,LYV,Live Nation,78.06,80.13,77.8,80.06,1015200,2.47,78.78,86.84
2022-10-31,2022,Q4,10,October,LYV,Live Nation,79.9,80.23,78.72,79.61,1317300,-0.56,78.54,86.81
2022-11-01,2022,Q4,11,November,LYV,Live Nation,80.91,81.56,79.42,79.43,1220800,-0.23,78.29,86.73
2022-11-02,2022,Q4,11,November,LYV,Live Nation,78.75,79.93,76.76,76.78,1511900,-3.34,78.13,86.63
2022-11-03,2022,Q4,11,November,LYV,Live Nation,75.79,77.29,74.36,76.42,2482400,-0.47,78.1,86.54
2022-11-04,2022,Q4,11,November,LYV,Live Nation,81.05,81.19,67.53,70.72,10998600,-7.46,77.94,86.4
2022-11-07,2022,Q4,11,November,LYV,Live Nation,71.13,73.34,69.79,73.26,3643400,3.59,77.93,86.29
2022-11-08,2022,Q4,11,November,LYV,Live Nation,73.54,73.91,71.5,72.9,1796800,-0.49,77.86,86.18
2022-11-09,2022,Q4,11,November,LYV,Live Nation,71.63,73.71,70.78,72.64,2348400,-0.36,77.68,86.04
2022-11-10,2022,Q4,11,November,LYV,Live Nation,75.6,77.05,75.1,76.36,1974700,5.12,77.72,85.95
2022-11-11,2022,Q4,11,November,LYV,Live Nation,77.18,77.31,75.42,76.7,1261300,0.45,77.74,85.84
2022-11-14,2022,Q4,11,November,LYV,Live Nation,76.37,76.89,73.42,73.6,1958000,-4.04,77.58,85.72
2022-11-15,2022,Q4,11,November,LYV,Live Nation,75.51,77.62,72.87,74.28,2670300,0.92,77.38,85.64
2022-11-16,2022,Q4,11,November,LYV,Live Nation,73.51,74.25,72.43,74.01,1534000,-0.36,77.16,85.55
2022-11-17,2022,Q4,11,November,LYV,Live Nation,72.63,73.32,71.19,71.85,3724500,-2.92,76.89,85.42
2022-11-18,2022,Q4,11,November,LYV,Live Nation,73.42,73.84,65.05,66.21,15283500,-7.85,76.48,85.24
2022-11-21,2022,Q4,11,November,LYV,Live Nation,66.46,68.37,66.14,66.94,5230700,1.1,76.11,85.05
2022-11-22,2022,Q4,11,November,LYV,Live Nation,66.68,67.69,65.78,67.49,2559500,0.82,75.76,84.84
2022-11-23,2022,Q4,11,November,LYV,Live Nation,67.66,68.74,66.85,68.58,1749600,1.62,75.47,84.59
2022-11-25,2022,Q4,11,November,LYV,Live Nation,68.57,69.15,68.16,68.46,660800,-0.17,75.16,84.32
2022-11-28,2022,Q4,11,November,LYV,Live Nation,68.55,70.02,68.25,68.69,2725100,0.34,74.92,84.07
2022-11-29,2022,Q4,11,November,LYV,Live Nation,69.09,71.11,69.09,70.21,2977100,2.21,74.66,83.83
2022-11-30,2022,Q4,11,November,LYV,Live Nation,70.25,73.07,70.2,72.76,2976100,3.63,74.43,83.61
2022-12-01,2022,Q4,12,December,LYV,Live Nation,73.28,75.01,73.04,73.55,1990900,1.09,74.23,83.43
2022-12-02,2022,Q4,12,December,LYV,Live Nation,72.96,74.15,72.47,73.92,1548000,0.5,74.06,83.22
2022-12-05,2022,Q4,12,December,LYV,Live Nation,73.22,74.57,73.06,73.88,7506400,-0.05,73.88,83.0
2022-12-06,2022,Q4,12,December,LYV,Live Nation,73.87,73.95,70.42,70.91,2941800,-4.02,73.62,82.75
2022-12-07,2022,Q4,12,December,LYV,Live Nation,70.7,71.45,69.92,71.14,2190100,0.32,73.27,82.48
2022-12-08,2022,Q4,12,December,LYV,Live Nation,71.0,71.83,70.09,71.47,1670900,0.46,73.03,82.21
2022-12-09,2022,Q4,12,December,LYV,Live Nation,71.16,73.18,71.16,71.77,1151600,0.42,72.82,81.91
2022-12-12,2022,Q4,12,December,LYV,Live Nation,71.74,73.66,71.74,73.6,1474800,2.55,72.6,81.65
2022-12-13,2022,Q4,12,December,LYV,Live Nation,75.75,76.67,73.27,74.17,2607700,0.77,72.42,81.4
2022-12-14,2022,Q4,12,December,LYV,Live Nation,73.57,74.53,72.47,73.09,1779500,-1.46,72.21,81.13
2022-12-15,2022,Q4,12,December,LYV,Live Nation,72.01,72.75,70.18,70.23,2164500,-3.91,71.99,80.86
2022-12-16,2022,Q4,12,December,LYV,Live Nation,69.86,70.55,69.13,69.37,2701800,-1.22,71.76,80.54
2022-12-19,2022,Q4,12,December,LYV,Live Nation,68.94,69.43,68.05,68.39,1886600,-1.41,71.68,80.23
2022-12-20,2022,Q4,12,December,LYV,Live Nation,67.87,69.6,67.7,68.68,1579400,0.42,71.53,79.9
2022-12-21,2022,Q4,12,December,LYV,Live Nation,69.23,70.71,68.92,70.68,1590000,2.91,71.45,79.59
2022-12-22,2022,Q4,12,December,LYV,Live Nation,69.9,70.61,69.17,70.57,1633500,-0.16,71.39,79.28
2022-12-23,2022,Q4,12,December,LYV,Live Nation,70.46,71.34,69.79,70.69,918300,0.17,71.2,78.98
2022-12-27,2022,Q4,12,December,LYV,Live Nation,70.53,70.53,69.19,69.59,1078000,-1.56,70.96,78.68
2022-12-28,2022,Q4,12,December,LYV,Live Nation,69.22,70.15,68.06,68.16,847600,-2.05,70.78,78.39
2022-12-29,2022,Q4,12,December,LYV,Live Nation,68.8,70.44,68.76,70.15,1185500,2.92,70.64,78.15
2022-12-30,2022,Q4,12,December,LYV,Live Nation,68.82,69.8,68.71,69.74,1142700,-0.58,70.5,77.9
2023-01-03,2023,Q1,1,January,LYV,Live Nation,70.81,71.05,68.52,68.86,1296200,-1.26,70.4,77.62
2023-01-04,2023,Q1,1,January,LYV,Live Nation,69.33,71.63,69.04,71.01,1717700,3.12,70.56,77.35
2023-01-05,2023,Q1,1,January,LYV,Live Nation,70.6,72.37,69.9,71.66,1727400,0.92,70.72,77.13
2023-01-06,2023,Q1,1,January,LYV,Live Nation,72.36,73.63,71.8,72.38,1374700,1.0,70.88,76.91
2023-01-09,2023,Q1,1,January,LYV,Live Nation,70.96,72.35,70.45,72.26,4235400,-0.17,71.0,76.7
2023-01-10,2023,Q1,1,January,LYV,Live Nation,72.35,73.15,70.81,72.56,7929500,0.42,71.14,76.5
2023-01-11,2023,Q1,1,January,LYV,Live Nation,73.02,74.02,72.42,73.34,2002300,1.07,71.29,76.31
2023-01-12,2023,Q1,1,January,LYV,Live Nation,73.53,74.13,72.67,73.15,2015000,-0.26,71.39,76.13
2023-01-13,2023,Q1,1,January,LYV,Live Nation,72.38,74.79,72.27,74.66,1555900,2.06,71.45,75.97
2023-01-17,2023,Q1,1,January,LYV,Live Nation,74.66,76.36,74.4,76.12,2115000,1.96,71.54,75.81
2023-01-18,2023,Q1,1,January,LYV,Live Nation,76.73,76.78,73.47,73.52,1713000,-3.42,71.53,75.61
2023-01-19,2023,Q1,1,January,LYV,Live Nation,73.0,73.93,72.41,73.22,1795600,-0.41,71.5,75.39
2023-01-20,2023,Q1,1,January,LYV,Live Nation,74.07,75.29,73.66,75.11,2577700,2.58,71.64,75.17
2023-01-23,2023,Q1,1,January,LYV,Live Nation,75.59,77.11,75.13,75.94,1942100,1.11,71.8,75.01
2023-01-24,2023,Q1,1,January,LYV,Live Nation,75.0,77.72,75.0,77.0,1863000,1.4,71.99,74.84
2023-01-25,2023,Q1,1,January,LYV,Live Nation,76.15,77.56,75.98,77.53,1263000,0.69,72.18,74.68
2023-01-26,2023,Q1,1,January,LYV,Live Nation,78.0,79.48,77.34,79.44,1774800,2.46,72.38,74.59
2023-01-27,2023,Q1,1,January,LYV,Live Nation,79.2,80.6,79.2,80.36,1647100,1.16,72.58,74.51
2023-01-30,2023,Q1,1,January,LYV,Live Nation,80.02,81.27,79.29,79.44,1615900,-1.14,72.79,74.43
2023-01-31,2023,Q1,1,January,LYV,Live Nation,79.67,80.53,79.09,80.49,1542100,1.32,73.14,74.42
2023-02-01,2023,Q1,2,February,LYV,Live Nation,80.06,81.54,78.41,81.32,1944800,1.03,73.53,74.46
2023-02-02,2023,Q1,2,February,LYV,Live Nation,82.0,83.1,81.05,81.52,1918500,0.25,73.97,74.53
2023-02-03,2023,Q1,2,February,LYV,Live Nation,80.14,80.89,79.66,79.8,1314100,-2.11,74.34,74.6
2023-02-06,2023,Q1,2,February,LYV,Live Nation,78.91,80.51,78.47,79.78,1372400,-0.03,74.65,74.65
2023-02-07,2023,Q1,2,February,LYV,Live Nation,79.38,80.78,78.67,80.68,1057000,1.13,74.98,74.68
2023-02-08,2023,Q1,2,February,LYV,Live Nation,80.52,81.56,79.59,81.39,2351200,0.88,75.34,74.75
2023-02-09,2023,Q1,2,February,LYV,Live Nation,82.38,82.98,79.97,80.16,2039700,-1.51,75.69,74.8
2023-02-10,2023,Q1,2,February,LYV,Live Nation,79.07,79.58,75.92,76.41,3704400,-4.68,75.97,74.78
2023-02-13,2023,Q1,2,February,LYV,Live Nation,76.48,77.88,76.16,77.0,2337900,0.77,76.19,74.74
2023-02-14,2023,Q1,2,February,LYV,Live Nation,76.5,78.14,76.0,78.08,1256500,1.4,76.47,74.71
2023-02-15,2023,Q1,2,February,LYV,Live Nation,77.82,79.15,77.69,78.97,1067000,1.14,76.81,74.7
2023-02-16,2023,Q1,2,February,LYV,Live Nation,78.06,79.22,77.66,78.21,1263900,-0.96,77.05,74.7
2023-02-17,2023,Q1,2,February,LYV,Live Nation,77.96,78.24,75.4,76.39,2458400,-2.33,77.21,74.68
2023-02-21,2023,Q1,2,February,LYV,Live Nation,75.23,75.83,74.75,75.05,1444400,-1.75,77.3,74.65
2023-02-22,2023,Q1,2,February,LYV,Live Nation,75.15,76.8,74.82,75.44,1636700,0.52,77.4,74.63
2023-02-23,2023,Q1,2,February,LYV,Live Nation,75.69,77.02,74.89,76.49,2659000,1.39,77.53,74.61
2023-02-24,2023,Q1,2,February,LYV,Live Nation,75.25,75.44,68.21,68.78,7341200,-10.08,77.38,74.53
2023-02-27,2023,Q1,2,February,LYV,Live Nation,69.26,72.32,69.26,71.83,3325300,4.43,77.34,74.46
2023-02-28,2023,Q1,2,February,LYV,Live Nation,71.82,72.95,71.62,72.06,2108900,0.32,77.25,74.38
2023-03-01,2023,Q1,3,March,LYV,Live Nation,71.56,72.48,71.42,72.01,1744900,-0.07,77.11,74.29
2023-03-02,2023,Q1,3,March,LYV,Live Nation,71.4,73.05,70.72,72.46,1659900,0.62,77.08,74.22
2023-03-03,2023,Q1,3,March,LYV,Live Nation,72.91,73.46,72.47,72.97,1510500,0.7,77.07,74.15
2023-03-06,2023,Q1,3,March,LYV,Live Nation,73.54,73.86,72.53,72.6,1729700,-0.51,76.99,74.08
2023-03-07,2023,Q1,3,March,LYV,Live Nation,72.36,73.05,70.04,70.25,1876900,-3.24,76.8,73.96
2023-03-08,2023,Q1,3,March,LYV,Live Nation,70.39,70.71,69.72,70.25,1331600,0.0,76.57,73.86
2023-03-09,2023,Q1,3,March,LYV,Live Nation,70.18,70.66,68.04,68.15,1827600,-2.99,76.26,73.75
2023-03-10,2023,Q1,3,March,LYV,Live Nation,68.05,68.12,66.4,66.65,1952500,-2.2,75.83,73.6
2023-03-13,2023,Q1,3,March,LYV,Live Nation,66.56,68.5,65.86,66.97,3013200,0.48,75.39,73.46
2023-03-14,2023,Q1,3,March,LYV,Live Nation,68.0,68.52,66.92,67.63,1664300,0.99,74.99,73.33
2023-03-15,2023,Q1,3,March,LYV,Live Nation,66.61,67.19,65.25,67.03,2923300,-0.89,74.54,73.22
2023-03-16,2023,Q1,3,March,LYV,Live Nation,66.67,67.98,65.85,67.66,1835900,0.94,74.09,73.13
2023-03-17,2023,Q1,3,March,LYV,Live Nation,67.55,67.55,65.82,66.34,2340800,-1.95,73.58,73.08
2023-03-20,2023,Q1,3,March,LYV,Live Nation,66.71,68.74,66.46,68.03,1882500,2.55,73.19,73.02
2023-03-21,2023,Q1,3,March,LYV,Live Nation,68.9,69.39,68.52,69.23,1663200,1.76,72.84,72.98
2023-03-22,2023,Q1,3,March,LYV,Live Nation,69.2,69.28,66.23,66.24,2241300,-4.32,72.36,72.91
2023-03-23,2023,Q1,3,March,LYV,Live Nation,66.76,67.44,64.59,65.34,1597100,-1.36,71.82,72.79
2023-03-24,2023,Q1,3,March,LYV,Live Nation,64.7,66.18,64.25,65.95,1911100,0.93,71.35,72.67
2023-03-27,2023,Q1,3,March,LYV,Live Nation,66.7,67.61,66.44,67.09,1362100,1.73,71.04,72.59
2023-03-28,2023,Q1,3,March,LYV,Live Nation,66.91,67.87,66.8,67.85,1937200,1.13,70.73,72.52
2023-03-29,2023,Q1,3,March,LYV,Live Nation,68.67,68.95,67.99,68.61,1460300,1.12,70.42,72.46
2023-03-30,2023,Q1,3,March,LYV,Live Nation,69.21,69.76,68.21,69.2,1591600,0.86,70.09,72.43
2023-03-31,2023,Q1,3,March,LYV,Live Nation,70.0,70.33,69.51,70.0,1412400,1.16,69.82,72.48
2023-04-03,2023,Q2,4,April,LYV,Live Nation,69.83,69.98,68.71,69.31,1287200,-0.99,69.58,72.5
2023-04-04,2023,Q2,4,April,LYV,Live Nation,69.42,69.64,68.03,69.39,1396700,0.12,69.39,72.52
2023-04-05,2023,Q2,4,April,LYV,Live Nation,68.7,69.11,68.2,68.8,1318500,-0.85,69.17,72.53
2023-04-06,2023,Q2,4,April,LYV,Live Nation,68.72,69.13,68.34,69.13,1462200,0.48,68.93,72.53
2023-04-10,2023,Q2,4,April,LYV,Live Nation,68.51,69.9,68.35,69.73,1087700,0.87,68.96,72.54
2023-04-11,2023,Q2,4,April,LYV,Live Nation,69.91,70.8,69.67,70.18,1379800,0.65,68.9,72.54
2023-04-12,2023,Q2,4,April,LYV,Live Nation,71.01,71.18,69.9,69.9,1550600,-0.4,68.83,72.51
2023-04-13,2023,Q2,4,April,LYV,Live Nation,70.43,71.12,70.3,70.54,980300,0.92,68.78,72.48
2023-04-14,2023,Q2,4,April,LYV,Live Nation,70.34,70.71,68.69,68.96,1211100,-2.24,68.67,72.42
2023-04-17,2023,Q2,4,April,LYV,Live Nation,68.73,69.0,67.88,68.43,1529400,-0.77,68.51,72.36
2023-04-18,2023,Q2,4,April,LYV,Live Nation,68.86,68.86,67.63,67.71,1853600,-1.05,68.35,72.33
2023-04-19,2023,Q2,4,April,LYV,Live Nation,67.05,67.98,66.6,67.75,1228900,0.06,68.27,72.29
2023-04-20,2023,Q2,4,April,LYV,Live Nation,67.1,67.47,66.63,66.88,1343700,-1.28,68.16,72.24
2023-04-21,2023,Q2,4,April,LYV,Live Nation,67.04,67.14,66.34,66.98,853700,0.15,68.12,72.19
2023-04-24,2023,Q2,4,April,LYV,Live Nation,67.44,67.51,66.61,67.2,1051600,0.33,68.14,72.11
2023-04-25,2023,Q2,4,April,LYV,Live Nation,66.95,66.96,65.93,66.4,1311200,-1.19,68.12,72.03
2023-04-26,2023,Q2,4,April,LYV,Live Nation,66.42,66.82,64.96,65.42,1357100,-1.48,68.04,71.94
2023-04-27,2023,Q2,4,April,LYV,Live Nation,65.68,67.63,65.2,67.36,1628400,2.97,68.05,71.91
2023-04-28,2023,Q2,4,April,LYV,Live Nation,67.14,68.27,66.91,67.78,1725800,0.62,68.06,71.89
2023-05-01,2023,Q2,5,May,LYV,Live Nation,67.83,69.36,67.75,68.4,1357900,0.91,68.13,71.89
2023-05-02,2023,Q2,5,May,LYV,Live Nation,68.01,68.33,66.39,67.75,1603200,-0.95,68.12,71.88
2023-05-03,2023,Q2,5,May,LYV,Live Nation,67.65,68.47,67.23,67.27,1371500,-0.71,68.05,71.85
2023-05-04,2023,Q2,5,May,LYV,Live Nation,67.01,67.43,66.38,67.07,1734400,-0.3,68.08,71.81
2023-05-05,2023,Q2,5,May,LYV,Live Nation,74.19,79.07,73.7,77.16,6701000,15.04,68.47,71.88
2023-05-08,2023,Q2,5,May,LYV,Live Nation,77.16,78.24,76.69,77.82,2323600,0.86,68.87,71.97
2023-05-09,2023,Q2,5,May,LYV,Live Nation,77.99,78.95,77.0,77.63,2266000,-0.24,69.22,72.08
2023-05-10,2023,Q2,5,May,LYV,Live Nation,78.2,78.86,77.65,78.56,1663000,1.2,69.58,72.17
2023-05-11,2023,Q2,5,May,LYV,Live Nation,78.17,78.61,77.09,77.76,1656800,-1.02,69.88,72.26
2023-05-12,2023,Q2,5,May,LYV,Live Nation,77.82,78.23,76.78,78.15,1329400,0.5,70.18,72.36
2023-05-15,2023,Q2,5,May,LYV,Live Nation,77.94,80.61,77.63,80.39,2511100,2.87,70.53,72.47
2023-05-16,2023,Q2,5,May,LYV,Live Nation,80.27,81.12,79.64,80.75,1575500,0.45,70.91,72.57
2023-05-17,2023,Q2,5,May,LYV,Live Nation,81.44,82.58,81.01,82.05,1934600,1.61,71.33,72.67
2023-05-18,2023,Q2,5,May,LYV,Live Nation,82.32,85.0,82.04,84.5,2806400,2.99,71.85,72.81
2023-05-19,2023,Q2,5,May,LYV,Live Nation,84.75,84.9,83.78,84.73,1421500,0.27,72.37,72.94
2023-05-22,2023,Q2,5,May,LYV,Live Nation,84.55,85.71,84.3,84.75,2181800,0.02,72.87,73.07
2023-05-23,2023,Q2,5,May,LYV,Live Nation,84.01,84.59,82.0,82.06,2674100,-3.17,73.27,73.17
2023-05-24,2023,Q2,5,May,LYV,Live Nation,81.72,82.4,81.19,82.08,1667200,0.02,73.68,73.25
2023-05-25,2023,Q2,5,May,LYV,Live Nation,82.25,82.25,81.07,81.69,1433400,-0.48,74.05,73.31
2023-05-26,2023,Q2,5,May,LYV,Live Nation,82.15,82.79,81.63,82.15,1729000,0.56,74.49,73.41
2023-05-30,2023,Q2,5,May,LYV,Live Nation,82.74,82.74,80.11,80.23,2565400,-2.34,74.88,73.49
2023-05-31,2023,Q2,5,May,LYV,Live Nation,80.2,80.75,79.71,79.94,3077300,-0.36,75.29,73.54
2023-06-01,2023,Q2,6,June,LYV,Live Nation,80.24,81.4,79.37,81.13,1572400,1.49,75.73,73.6
2023-06-02,2023,Q2,6,June,LYV,Live Nation,82.17,82.94,81.64,82.83,1292500,2.1,76.27,73.66
2023-06-05,2023,Q2,6,June,LYV,Live Nation,82.51,82.93,81.54,82.5,1215600,-0.4,76.78,73.72
2023-06-06,2023,Q2,6,June,LYV,Live Nation,82.4,83.45,82.4,82.99,963900,0.59,77.31,73.76
2023-06-07,2023,Q2,6,June,LYV,Live Nation,83.48,83.89,82.76,82.81,1036600,-0.22,77.86,73.79
2023-06-08,2023,Q2,6,June,LYV,Live Nation,82.62,83.37,81.59,83.22,1307100,0.5,78.45,73.83
2023-06-09,2023,Q2,6,June,LYV,Live Nation,83.57,84.26,83.17,84.15,1574000,1.12,79.01,73.87
2023-06-12,2023,Q2,6,June,LYV,Live Nation,84.71,86.26,84.01,85.67,2363600,1.81,79.61,73.92
2023-06-13,2023,Q2,6,June,LYV,Live Nation,86.26,87.04,86.01,87.03,2442600,1.59,80.23,73.98
2023-06-14,2023,Q2,6,June,LYV,Live Nation,87.14,87.74,86.51,87.08,2817900,0.06,80.87,74.06
2023-06-15,2023,Q2,6,June,LYV,Live Nation,87.29,90.58,87.05,90.34,3347000,3.74,81.64,74.18
2023-06-16,2023,Q2,6,June,LYV,Live Nation,91.29,91.42,89.82,90.18,3107200,-0.18,82.41,74.28
2023-06-20,2023,Q2,6,June,LYV,Live Nation,89.57,90.1,88.8,89.13,1577300,-1.16,82.81,74.37
2023-06-21,2023,Q2,6,June,LYV,Live Nation,89.09,89.8,88.37,88.65,1465700,-0.54,83.17,74.46
2023-06-22,2023,Q2,6,June,LYV,Live Nation,88.26,89.2,87.78,88.8,1219600,0.17,83.54,74.6
2023-06-23,2023,Q2,6,June,LYV,Live Nation,87.72,88.71,87.38,87.76,2652700,-1.17,83.85,74.72
2023-06-26,2023,Q2,6,June,LYV,Live Nation,87.38,88.15,87.14,87.3,921800,-0.52,84.17,74.82
2023-06-27,2023,Q2,6,June,LYV,Live Nation,87.93,88.8,87.23,88.07,1423500,0.88,84.5,74.92
2023-06-28,2023,Q2,6,June,LYV,Live Nation,88.24,89.13,87.73,88.72,1314600,0.74,84.78,75.04
2023-06-29,2023,Q2,6,June,LYV,Live Nation,88.66,90.28,88.26,89.68,1579500,1.08,85.07,75.19
2023-06-30,2023,Q2,6,June,LYV,Live Nation,90.41,91.44,90.21,91.11,1403100,1.59,85.38,75.37
2023-07-03,2023,Q3,7,July,LYV,Live Nation,91.11,91.96,90.85,91.75,768900,0.7,85.62,75.55
2023-07-05,2023,Q3,7,July,LYV,Live Nation,91.59,92.81,90.87,92.72,2088400,1.06,85.88,75.73
2023-07-06,2023,Q3,7,July,LYV,Live Nation,91.91,92.09,90.83,91.64,1960800,-1.16,86.11,75.98
2023-07-07,2023,Q3,7,July,LYV,Live Nation,91.45,93.32,91.45,91.76,1649100,0.13,86.44,76.2
2023-07-10,2023,Q3,7,July,LYV,Live Nation,91.67,93.23,91.57,92.03,2011800,0.29,86.77,76.43
2023-07-11,2023,Q3,7,July,LYV,Live Nation,92.01,93.49,91.78,92.88,1842400,0.92,87.14,76.66
2023-07-12,2023,Q3,7,July,LYV,Live Nation,93.52,93.84,91.65,91.75,2748600,-1.22,87.46,76.87
2023-07-13,2023,Q3,7,July,LYV,Live Nation,92.34,93.57,92.32,93.12,1714300,1.49,87.89,77.1
2023-07-14,2023,Q3,7,July,LYV,Live Nation,92.99,94.52,92.99,94.46,1269800,1.44,88.38,77.34
2023-07-17,2023,Q3,7,July,LYV,Live Nation,94.73,94.82,93.94,94.29,1379200,-0.18,88.81,77.61
2023-07-18,2023,Q3,7,July,LYV,Live Nation,94.15,97.7,93.54,97.63,2555600,3.54,89.31,77.91
2023-07-19,2023,Q3,7,July,LYV,Live Nation,97.41,97.56,95.39,95.64,2326900,-2.04,89.75,78.22
2023-07-20,2023,Q3,7,July,LYV,Live Nation,94.94,96.9,94.58,96.82,2325000,1.23,90.21,78.55
2023-07-21,2023,Q3,7,July,LYV,Live Nation,97.65,98.81,96.61,96.84,2504100,0.02,90.67,78.88
2023-07-24,2023,Q3,7,July,LYV,Live Nation,96.8,97.32,95.11,97.16,2029100,0.33,91.14,79.21
2023-07-25,2023,Q3,7,July,LYV,Live Nation,97.25,99.13,97.03,98.47,2094100,1.35,91.62,79.56
2023-07-26,2023,Q3,7,July,LYV,Live Nation,98.13,98.26,96.88,97.9,1315700,-0.58,92.02,79.9
2023-07-27,2023,Q3,7,July,LYV,Live Nation,98.93,99.11,96.45,96.93,4085700,-0.99,92.35,80.24
2023-07-28,2023,Q3,7,July,LYV,Live Nation,98.75,101.74,81.04,89.33,12572500,-7.84,92.43,80.47
2023-07-31,2023,Q3,7,July,LYV,Live Nation,91.39,92.81,86.63,87.75,7257900,-1.77,92.34,80.68
2023-08-01,2023,Q3,8,August,LYV,Live Nation,87.48,88.45,86.01,87.1,2975700,-0.74,92.24,80.91
2023-08-02,2023,Q3,8,August,LYV,Live Nation,86.72,86.72,85.25,85.97,1947300,-1.3,92.13,81.14
2023-08-03,2023,Q3,8,August,LYV,Live Nation,85.22,86.94,85.2,86.25,1693100,0.33,92.05,81.36
2023-08-04,2023,Q3,8,August,LYV,Live Nation,86.8,88.8,85.15,87.73,3543000,1.72,92.02,81.59
2023-08-07,2023,Q3,8,August,LYV,Live Nation,88.32,89.59,87.64,89.22,2238600,1.7,92.07,81.83
2023-08-08,2023,Q3,8,August,LYV,Live Nation,88.78,89.07,86.75,87.88,1743900,-1.5,92.09,82.05
2023-08-09,2023,Q3,8,August,LYV,Live Nation,88.07,88.07,85.96,86.3,1583600,-1.8,92.03,82.24
2023-08-10,2023,Q3,8,August,LYV,Live Nation,86.82,87.65,86.18,86.99,1252000,0.8,91.97,82.42
2023-08-11,2023,Q3,8,August,LYV,Live Nation,85.95,87.08,85.01,86.61,2194000,-0.44,91.87,82.62
2023-08-14,2023,Q3,8,August,LYV,Live Nation,86.39,86.55,85.54,86.16,1321900,-0.52,91.7,82.8
2023-08-15,2023,Q3,8,August,LYV,Live Nation,85.87,87.5,85.77,86.11,1209100,-0.06,91.51,83.0
2023-08-16,2023,Q3,8,August,LYV,Live Nation,85.96,86.55,85.03,85.6,826400,-0.59,91.28,83.18
2023-08-17,2023,Q3,8,August,LYV,Live Nation,85.45,85.74,84.5,84.56,976600,-1.21,91.04,83.34
2023-08-18,2023,Q3,8,August,LYV,Live Nation,83.96,84.76,83.23,84.39,847400,-0.2,90.8,83.5
